DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2008-07-23,34.25,34.5,33.75,33.75,854654.0,0.0,1.0,5.16151282999253,5.19918810612386,5.08616227772986,5.08616227772986,5671186.03869524
2008-07-22,35.0,35.0,33.75,34.0,1150101.0,0.0,1.0,5.27453865838653,5.27453865838653,5.08616227772986,5.1238375538612,7631669.34723226
2008-07-21,35.0,35.25,34.75,34.75,334130.0,0.0,1.0,5.27453865838653,5.31221393451786,5.23686338225519,5.23686338225519,2217170.21286888
2008-07-20,34.75,36.0,34.0,35.25,1352261.0,0.0,1.0,5.23686338225519,5.42523976291185,5.1238375538612,5.31221393451786,8973132.64066168
2008-07-19,33.5,35.75,33.5,34.5,1926972.0,0.0,1.0,5.04848700159853,5.38756448678052,5.04848700159853,5.19918810612386,12786714.5106168
2008-07-16,32.5,35.0,32.0,33.25,2134773.0,0.0,1.0,4.8977858970732,5.27453865838653,4.82243534481054,5.0108117254672,14165609.5137723
2008-07-15,33.75,33.75,32.25,32.5,723093.0,0.0,1.0,5.08616227772986,5.08616227772986,4.86011062094187,4.8977858970732,4798193.10069134
2008-07-14,33.75,33.75,33.5,33.75,270305.0,0.0,1.0,5.08616227772986,5.08616227772986,5.04848700159853,5.08616227772986,1793649.76024159
2008-07-13,33.75,34.0,33.25,33.75,678870.0,0.0,1.0,5.08616227772986,5.1238375538612,5.0108117254672,5.08616227772986,4504744.68742794
2008-07-12,33.75,34.0,33.5,33.5,1041084.0,0.0,1.0,5.08616227772986,5.1238375538612,5.04848700159853,5.04848700159853,6908270.53510426
2008-07-09,34.5,34.5,33.5,34.0,1059374.0,0.0,1.0,5.19918810612386,5.19918810612386,5.04848700159853,5.1238375538612,7029636.59978978
2008-07-08,36.0,36.0,34.25,34.5,952857.0,0.0,1.0,5.42523976291185,5.42523976291185,5.16151282999253,5.19918810612386,6322826.916241
2008-07-07,36.5,36.5,35.75,36.0,742075.0,0.0,1.0,5.50059031517452,5.50059031517452,5.38756448678052,5.42523976291185,4924151.03616759
2008-07-06,34.25,37.0,34.0,36.5,2604716.0,0.0,1.0,5.16151282999253,5.57594086743718,5.1238375538612,5.50059031517452,17283987.4545326
2008-07-05,35.0,35.0,34.0,34.5,868061.0,0.0,1.0,5.27453865838653,5.27453865838653,5.1238375538612,5.19918810612386,5760150.21743984
2008-07-02,35.25,35.25,34.5,35.0,349294.0,0.0,1.0,5.31221393451786,5.31221393451786,5.19918810612386,5.27453865838653,2317793.23117895
2008-07-01,35.0,35.5,34.75,35.0,912357.0,0.7,1.0,5.27453865838653,5.34988921064919,5.23686338225519,5.27453865838653,6054083.03325776
2008-06-30,35.75,35.75,35.25,35.5,750490.0,0.0,1.0,5.28133082084401,5.28133082084401,5.20746605411891,5.24439843748146,5080162.25647314
2008-06-29,35.5,36.0,35.25,35.5,1155172.0,0.0,1.0,5.24439843748146,5.31826320420655,5.20746605411891,5.24439843748146,7819506.18147422
2008-06-28,36.5,36.5,35.25,35.5,1018612.0,0.0,1.0,5.39212797093164,5.39212797093164,5.20746605411891,5.24439843748146,6895114.17392719
2008-06-25,36.0,37.25,35.75,36.25,2431349.0,0.0,1.0,5.31826320420655,5.50292512101928,5.28133082084401,5.3551955875691,16458110.5972281
2008-06-24,35.0,36.25,35.0,35.75,3315799.0,0.0,1.0,5.17053367075637,5.3551955875691,5.17053367075637,5.28133082084401,22445065.1305832
2008-06-23,35.0,35.25,34.75,34.75,771968.0,0.0,1.0,5.17053367075637,5.20746605411891,5.13360128739382,5.13360128739382,5225549.57002099
2008-06-22,34.75,35.5,34.75,35.0,1327470.0,0.0,1.0,5.13360128739382,5.24439843748146,5.13360128739382,5.17053367075637,8985813.25613985
2008-06-21,35.0,35.0,34.5,34.5,803238.0,0.0,1.0,5.17053367075637,5.17053367075637,5.09666890403128,5.09666890403128,5437220.17690438
2008-06-18,35.0,35.25,34.5,35.0,1284907.0,0.0,1.0,5.17053367075637,5.20746605411891,5.09666890403128,5.17053367075637,8697698.89602543
2008-06-17,35.0,35.25,34.75,35.0,857921.0,0.0,1.0,5.17053367075637,5.20746605411891,5.13360128739382,5.17053367075637,5807376.35842675
2008-06-16,35.0,35.25,34.75,34.75,871745.0,0.0,1.0,5.17053367075637,5.20746605411891,5.13360128739382,5.13360128739382,5900952.7725475
2008-06-15,36.0,36.0,34.75,35.25,3505074.0,0.0,1.0,5.31826320420655,5.31826320420655,5.13360128739382,5.20746605411891,23726291.6773645
2008-06-14,35.5,36.5,35.25,36.0,1710945.0,0.0,1.0,5.24439843748146,5.39212797093164,5.20746605411891,5.31826320420655,11581604.3010585
2008-06-11,35.0,35.75,34.5,35.25,2769667.0,0.0,1.0,5.17053367075637,5.28133082084401,5.09666890403128,5.20746605411891,18748228.1661304
2008-06-10,36.0,36.5,34.75,35.25,3737241.0,0.0,1.0,5.31826320420655,5.39212797093164,5.13360128739382,5.20746605411891,25297859.6271022
2008-06-09,36.75,37.0,36.0,36.0,1973942.0,0.0,1.0,5.42906035429419,5.46599273765673,5.31826320420655,5.31826320420655,13361864.4417209
2008-06-08,38.0,38.25,36.5,36.75,2845695.0,0.0,1.0,5.61372227110691,5.65065465446946,5.39212797093164,5.42906035429419,19262871.3672858
2008-06-07,38.5,38.75,37.75,38.25,3424012.0,0.0,1.0,5.68758703783201,5.72451942119455,5.57678988774437,5.65065465446946,23177572.6899907
2008-06-04,38.5,39.25,38.5,39.0,926154.0,0.0,1.0,5.68758703783201,5.79838418791964,5.68758703783201,5.7614518045571,6269254.21322285
2008-06-03,39.0,39.25,38.0,38.25,471946.0,0.0,1.0,5.7614518045571,5.79838418791964,5.61372227110691,5.65065465446946,3194662.49556086
2008-06-02,40.0,40.0,38.75,39.0,802561.0,0.0,1.0,5.90918133800728,5.90918133800728,5.72451942119455,5.7614518045571,5432637.47780428
2008-06-01,39.75,40.75,39.75,40.0,1479647.0,0.0,1.0,5.87224895464473,6.01997848809492,5.87224895464473,5.90918133800728,10015918.7228394
2008-05-31,39.75,41.0,39.5,39.75,2109648.0,0.0,1.0,5.87224895464473,6.05691087145746,5.83531657128219,5.87224895464473,14280475.6146571
2008-05-28,40.75,40.75,39.75,39.75,1966229.0,0.0,1.0,6.01997848809492,6.01997848809492,5.87224895464473,5.87224895464473,13309654.1637902
2008-05-27,40.5,41.25,40.5,41.0,851164.0,0.0,1.0,5.98304610473237,6.09384325482001,5.98304610473237,6.05691087145746,5761637.36607909
2008-05-26,40.5,41.0,40.5,41.0,806552.0,0.0,1.0,5.98304610473237,6.05691087145746,5.98304610473237,6.05691087145746,5459653.06437517
2008-05-25,40.5,40.75,40.25,40.5,1004828.0,0.0,1.0,5.98304610473237,6.01997848809492,5.94611372136982,5.98304610473237,6801808.52489359
2008-05-24,41.25,41.25,40.0,40.5,999910.0,0.0,1.0,6.09384325482001,6.09384325482001,5.90918133800728,5.98304610473237,6768517.95742788
2008-05-21,40.5,42.0,40.25,41.25,864345.0,0.0,1.0,5.98304610473237,6.20464040490764,5.94611372136982,6.09384325482001,5850861.23142383
2008-05-20,39.25,40.25,39.0,40.25,1218394.0,0.0,1.0,5.79838418791964,5.94611372136982,5.7614518045571,5.94611372136982,8247463.93997699
2008-05-19,40.75,41.0,38.25,39.0,1991258.0,0.0,1.0,6.01997848809492,6.05691087145746,5.65065465446946,5.7614518045571,13479078.6479503
2008-05-18,43.0,43.25,40.0,40.75,1918965.0,0.0,1.0,6.35236993835782,6.38930232172037,5.90918133800728,6.01997848809492,12989718.1368079
2008-05-17,45.25,45.25,42.5,42.75,1017143.0,0.0,1.0,6.68476138862073,6.68476138862073,6.27850517163273,6.31543755499528,6885170.32610142
2008-05-14,47.0,47.5,45.25,45.5,761120.0,0.0,1.0,6.94328807215855,7.01715283888364,6.68476138862073,6.72169377198328,5152118.07838457
2008-05-13,43.5,47.0,42.25,46.5,1771073.0,0.0,1.0,6.42623470508292,6.94328807215855,6.24157278827019,6.86942330543346,11988618.3800699
2008-05-12,84.25,85.25,83.0,84.5,1708684.0,0.0,1.0,6.47473122228926,6.5515826314559,6.37866696083096,6.49394407458092,22233606.6251568
2008-05-11,83.75,85.0,81.75,83.75,1164083.0,0.0,1.0,6.43630551770594,6.53236977916424,6.28260269937266,6.43630551770594,15147191.3478633
2008-05-10,85.5,85.5,76.25,83.0,2105336.0,0.0,1.0,6.57079548374756,6.57079548374756,5.85991994895615,6.37866696083096,27394891.2951611
2008-05-07,87.0,87.0,83.0,83.75,524314.0,0.0,1.0,6.68607259749751,6.68607259749751,6.37866696083096,6.43630551770594,6822438.33503589
2008-05-06,87.0,88.25,86.5,87.25,352852.0,0.0,1.0,6.68607259749751,6.78213685895581,6.64764689291419,6.70528544978917,4591353.6762209
2008-05-05,87.0,87.5,86.0,86.5,162524.0,0.0,1.0,6.68607259749751,6.72449830208083,6.60922118833087,6.64764689291419,2114782.30213836
2008-05-04,88.0,88.0,86.5,87.25,111801.0,0.0,1.0,6.76292400666415,6.76292400666415,6.64764689291419,6.70528544978917,1454768.37981696
2008-05-03,87.75,88.75,87.0,87.5,252755.0,0.0,1.0,6.74371115437249,6.82056256353913,6.68607259749751,6.72449830208083,3288879.18570169
2008-04-30,86.75,87.25,84.75,86.75,169367.0,0.0,1.0,6.66685974520585,6.70528544978917,6.51315692687258,6.66685974520585,2203824.26082466
2008-04-29,86.25,87.5,86.0,86.75,179898.0,0.0,1.0,6.62843404062253,6.72449830208083,6.60922118833087,6.66685974520585,2340854.92967246
2008-04-28,85.75,86.25,85.5,86.0,134604.0,0.0,1.0,6.59000833603922,6.62843404062253,6.57079548374756,6.60922118833087,1751483.82390928
2008-04-27,86.0,87.0,85.5,87.0,334190.0,0.0,1.0,6.60922118833087,6.68607259749751,6.57079548374756,6.68607259749751,4348521.43407508
2008-04-26,83.75,87.25,83.0,85.75,438562.0,0.0,1.0,6.43630551770594,6.70528544978917,6.37866696083096,6.59000833603922,5706622.75104233
2008-04-23,81.25,83.5,81.25,83.5,244939.0,0.0,1.0,6.24417699478934,6.41709266541428,6.24417699478934,6.41709266541428,3187176.43119458
2008-04-22,81.0,81.5,80.5,80.75,212076.0,0.0,1.0,6.22496414249768,6.263389847081,6.18653843791436,6.20575129020602,2759559.0282561
2008-04-21,78.75,80.75,78.75,80.75,293020.0,0.0,1.0,6.05204847187275,6.20575129020602,6.05204847187275,6.20575129020602,3812812.32416494
2008-04-20,79.75,80.0,78.0,78.5,329823.0,0.0,1.0,6.12889988103939,6.14811273333105,5.99440991499777,6.03283561958109,4291697.49229763
2008-04-19,82.0,82.75,79.25,79.75,484125.0,0.0,1.0,6.30181555166432,6.3594541085393,6.09047417645607,6.12889988103939,6299494.11793171
2008-04-16,83.0,83.5,82.0,82.25,380373.0,0.0,1.0,6.37866696083096,6.41709266541428,6.30181555166432,6.32102840395598,4949460.31731483
2008-04-15,83.25,83.75,82.0,82.0,224058.0,0.0,1.0,6.39787981312262,6.43630551770594,6.30181555166432,6.30181555166432,2915470.28778837
2008-04-14,83.25,83.75,82.75,83.0,170994.0,0.0,1.0,6.39787981312262,6.43630551770594,6.3594541085393,6.37866696083096,2224994.98518278
2008-04-13,83.75,84.0,83.0,83.25,209182.0,0.0,1.0,6.43630551770594,6.4555183699976,6.37866696083096,6.39787981312262,2721901.94387233
2008-04-12,83.75,85.0,83.5,83.75,302209.0,0.0,1.0,6.43630551770594,6.53236977916424,6.41709266541428,6.43630551770594,3932380.72375115
2008-04-09,84.5,84.5,83.5,84.0,214749.0,0.0,1.0,6.49394407458092,6.49394407458092,6.41709266541428,6.4555183699976,2794340.43342467
2008-04-08,83.25,86.5,83.25,84.5,525071.0,0.0,1.0,6.39787981312262,6.64764689291419,6.39787981312262,6.49394407458092,6832288.51225721
2008-04-07,80.5,80.5,78.5,79.75,114368.0,0.0,1.0,6.18653843791436,6.18653843791436,6.03283561958109,6.12889988103939,1488170.49993207
2008-04-06,82.25,82.25,80.75,80.75,73197.0,0.0,1.0,6.32102840395598,6.32102840395598,6.20575129020602,6.20575129020602,952448.377898782
2008-04-05,79.75,82.25,79.0,82.25,94689.0,0.0,1.0,6.12889988103939,6.32102840395598,6.07126132416441,6.32102840395598,1232104.92854704
2008-04-02,78.25,79.75,78.25,78.5,122727.0,0.0,1.0,6.01362276728943,6.12889988103939,6.01362276728943,6.03283561958109,1596938.83730732
2008-04-01,79.0,79.0,78.0,78.25,60055.0,0.0,1.0,6.07126132416441,6.07126132416441,5.99440991499777,6.01362276728943,781443.055517458
2008-03-31,78.75,79.5,78.75,79.0,24939.0,0.0,1.0,6.05204847187275,6.10968702874773,6.05204847187275,6.07126132416441,324509.339131627
2008-03-30,79.25,80.0,78.5,78.75,83060.0,0.0,1.0,6.09047417645607,6.14811273333105,6.03283561958109,6.05204847187275,1080786.94848522
2008-03-29,81.25,82.0,79.75,79.75,132434.0,0.0,1.0,6.24417699478934,6.30181555166432,6.12889988103939,6.12889988103939,1723247.51668302
2008-03-26,82.0,82.5,81.0,81.25,55316.0,0.0,1.0,6.30181555166432,6.34024125624764,6.22496414249768,6.24417699478934,719778.603929792
2008-03-25,80.75,83.0,80.75,82.0,85483.0,0.0,1.0,6.20575129020602,6.37866696083096,6.20575129020602,6.30181555166432,1112315.32286735
2008-03-24,82.25,83.75,78.0,80.5,197115.0,0.0,1.0,6.32102840395598,6.43630551770594,5.99440991499777,6.18653843791436,2564884.65387268
2008-03-23,83.5,84.5,82.0,82.25,69652.0,0.0,1.0,6.41709266541428,6.49394407458092,6.30181555166432,6.32102840395598,906320.401347131
2008-03-22,81.5,84.75,81.5,84.0,68112.0,0.0,1.0,6.263389847081,6.51315692687258,6.263389847081,6.4555183699976,886281.73170269
2008-03-19,86.5,86.5,83.0,83.5,40343.0,0.0,1.0,6.64764689291419,6.64764689291419,6.37866696083096,6.41709266541428,524948.084068617
2008-03-18,85.0,85.5,84.5,85.0,59719.0,0.0,1.0,6.53236977916424,6.57079548374756,6.49394407458092,6.53236977916424,777070.982140489
2008-03-17,85.5,85.75,84.0,84.5,72481.0,0.0,1.0,6.57079548374756,6.59000833603922,6.4555183699976,6.49394407458092,943131.697726431
2008-03-16,85.25,86.75,85.0,85.75,51937.0,0.0,1.0,6.5515826314559,6.66685974520585,6.53236977916424,6.59000833603922,675810.639820335
2008-03-15,88.75,88.75,86.0,86.25,39168.0,0.0,1.0,6.82056256353913,6.82056256353913,6.60922118833087,6.62843404062253,509658.839372372
2008-03-12,88.75,89.75,88.0,88.75,104182.0,0.0,1.0,6.82056256353913,6.89741397270577,6.76292400666415,6.82056256353913,1355629.01356956
2008-03-11,87.25,90.75,86.0,87.25,642988.0,0.0,1.0,6.70528544978917,6.97426538187241,6.60922118833087,6.70528544978917,8366639.03723352
2008-03-10,87.5,89.0,85.75,86.0,117844.0,0.0,1.0,6.72449830208083,6.83977541583079,6.59000833603922,6.60922118833087,1533400.63998667
2008-03-09,90.0,90.5,86.25,86.75,173362.0,0.0,1.0,6.91662682499743,6.95505252958075,6.62843404062253,6.66685974520585,2255807.6927919
2008-03-08,87.75,91.5,87.0,89.75,709028.0,0.0,1.0,6.74371115437249,7.03190393874738,6.68607259749751,6.89741397270577,9225959.64977823
2008-03-05,84.0,89.0,83.0,88.0,324764.0,0.0,1.0,6.4555183699976,6.83977541583079,6.37866696083096,6.76292400666415,4225869.16130333
2008-03-04,81.5,83.75,81.5,83.0,124192.0,0.0,1.0,6.263389847081,6.43630551770594,6.263389847081,6.37866696083096,1616001.59771583
2008-03-03,81.75,83.0,80.0,80.0,159749.0,0.0,1.0,6.28260269937266,6.37866696083096,6.14811273333105,6.14811273333105,2078673.66040893
2008-03-02,83.5,85.0,82.0,82.0,127430.0,0.0,1.0,6.41709266541428,6.53236977916424,6.30181555166432,6.30181555166432,1658134.85246174
2008-03-01,86.0,86.0,83.75,85.0,80090.0,0.0,1.0,6.60922118833087,6.60922118833087,6.43630551770594,6.53236977916424,1042140.94274237
2008-02-27,87.0,88.0,85.75,85.75,183063.0,0.0,1.0,6.68607259749751,6.76292400666415,6.59000833603922,6.59000833603922,2382038.29942873
2008-02-26,89.0,89.0,87.25,88.25,73380.0,1.6,1.0,6.83977541583079,6.83977541583079,6.70528544978917,6.78213685895581,954829.596434452
2008-02-25,89.5,90.5,88.5,90.0,106596.0,0.0,1.0,13.1466590063699,13.2935490511338,12.999768961606,13.2201040287518,725685.66625007
2008-02-24,91.0,92.5,88.75,89.75,133444.0,0.0,1.0,13.3669940735157,13.5873291406616,13.0364914727969,13.1833815175609,908461.83765877
2008-02-23,90.25,92.25,90.0,92.0,107864.0,0.0,1.0,13.2568265399428,13.5506066294706,13.2201040287518,13.5138841182796,734317.973511178
2008-02-20,88.0,92.0,88.0,89.75,228587.0,0.0,1.0,12.926323939224,13.5138841182796,12.926323939224,13.1833815175609,1556177.61821367
2008-02-19,87.0,88.5,85.0,88.0,223320.0,0.0,1.0,12.7794338944601,12.999768961606,12.4856538049323,12.926323939224,1520320.86557625
2008-02-18,84.25,87.0,83.75,87.0,153909.0,0.0,1.0,12.3754862713594,12.7794338944601,12.3020412489774,12.7794338944601,1047783.73679014
2008-02-17,83.5,85.75,83.0,84.25,115588.0,0.0,1.0,12.2653187377864,12.5958213385052,12.1918737154045,12.3754862713594,786901.523420326
2008-02-16,78.5,83.0,78.5,82.0,156931.0,0.0,1.0,11.5308685139669,12.1918737154045,11.5308685139669,12.0449836706406,1068356.9485749
2008-02-13,77.5,78.5,77.0,78.5,53129.0,0.0,1.0,11.383978469203,11.5308685139669,11.310533446821,11.5308685139669,361692.312677774
2008-02-12,75.5,77.25,75.5,77.0,52202.0,0.0,1.0,11.0901983796751,11.347255958012,11.0901983796751,11.310533446821,355381.46975108
2008-02-11,76.0,77.5,75.0,75.5,109211.0,0.0,1.0,11.1636434020571,11.383978469203,11.0167533572932,11.0901983796751,743488.098022781
2008-02-10,77.0,79.0,75.0,75.0,249512.0,0.0,1.0,11.310533446821,11.6043135363488,11.0167533572932,11.0167533572932,1698631.11146185
2008-02-09,82.5,83.5,78.25,80.5,118353.0,0.0,1.0,12.1184286930225,12.2653187377864,11.4941460027759,11.8246486034947,805725.127187648
2008-02-06,83.0,85.75,82.0,83.5,179890.0,0.0,1.0,12.1918737154045,12.5958213385052,12.0449836706406,12.2653187377864,1224657.53406999
2008-02-05,84.5,86.0,83.75,85.0,96431.0,0.0,1.0,12.4122087825503,12.6325438496962,12.3020412489774,12.4856538049323,656484.244081959
2008-02-04,82.25,85.5,82.0,84.75,154708.0,0.0,1.0,12.0817061818315,12.5590988273142,12.0449836706406,12.4489312937413,1053223.17961477
2008-02-03,80.25,82.0,80.25,81.5,109036.0,0.0,1.0,11.7879260923037,12.0449836706406,11.7879260923037,11.9715386482586,742296.730695735
2008-02-02,79.0,83.5,79.0,80.25,208708.0,0.0,1.0,11.6043135363488,12.2653187377864,11.6043135363488,11.7879260923037,1420845.09767458
2008-01-30,76.5,79.75,75.5,78.5,142442.0,0.0,1.0,11.2370884244391,11.7144810699218,11.0901983796751,11.5308685139669,969718.541708811
2008-01-29,78.5,79.25,75.0,76.5,273770.0,0.0,1.0,11.5308685139669,11.6410360475398,11.0167533572932,11.2370884244391,1863775.04643027
2008-01-28,81.25,81.25,77.5,78.0,156552.0,0.0,1.0,11.9348161370676,11.9348161370676,11.383978469203,11.4574234915849,1065776.78733518
2008-01-27,82.0,82.0,77.25,81.0,349125.0,0.0,1.0,12.0449836706406,12.0449836706406,11.347255958012,11.8980936258766,2376777.81745615
2008-01-26,86.0,86.5,78.0,80.25,243359.0,0.0,1.0,12.6325438496962,12.7059888720781,11.4574234915849,11.7879260923037,1656742.63624292
2008-01-23,84.0,89.0,82.0,86.5,145185.0,0.0,1.0,12.3387637601684,13.0732139839879,12.0449836706406,12.7059888720781,988392.37358359
2008-01-22,86.25,86.25,80.5,81.0,340352.0,0.0,1.0,12.6692663608872,12.6692663608872,11.8246486034947,11.8980936258766,2317052.87139802
2008-01-21,88.25,90.75,88.0,89.25,49962.0,0.0,1.0,12.963046450415,13.3302715623248,12.926323939224,13.1099364951789,340131.967964895
2008-01-20,93.5,93.5,88.0,89.0,129683.0,0.0,1.0,13.7342191854255,13.7342191854255,12.926323939224,13.0732139839879,882857.651847234
2008-01-19,93.5,95.0,92.0,93.0,155338.0,0.0,1.0,13.7342191854255,13.9545542525714,13.5138841182796,13.6607741630436,1057512.10199213
2008-01-16,95.0,95.25,92.0,93.0,177410.0,0.0,1.0,13.9545542525714,13.9912767637624,13.5138841182796,13.6607741630436,1207774.15709243
2008-01-15,96.0,97.0,95.25,96.0,140666.0,0.0,1.0,14.1014442973353,14.2483343420992,13.9912767637624,14.1014442973353,957627.865292622
2008-01-14,97.25,99.0,92.0,94.75,364853.0,0.0,1.0,14.2850568532902,14.542114431627,13.5138841182796,13.9178317413804,2483851.10499772
2008-01-13,97.0,100.0,96.0,96.0,208339.0,0.0,1.0,14.2483343420992,14.6890044763909,14.1014442973353,14.1014442973353,1418333.01456784
2008-01-12,97.75,98.5,93.0,97.0,234784.0,0.0,1.0,14.3585018756721,14.4686694092451,13.6607741630436,14.2483343420992,1598365.63721768
2008-01-09,96.25,98.75,96.25,98.5,66623.0,0.0,1.0,14.1381668085263,14.505391920436,14.1381668085263,14.4686694092451,453556.945312942
2008-01-08,98.5,99.25,98.5,98.75,46043.0,0.0,1.0,14.4686694092451,14.578836942818,14.4686694092451,14.505391920436,313452.147652369
2008-01-07,99.5,100.5,98.25,99.0,128119.0,0.0,1.0,14.615559454009,14.7624494987729,14.4319468980541,14.542114431627,872210.231850094
2008-01-06,99.75,100.5,98.0,99.5,355357.0,0.0,1.0,14.6522819651999,14.7624494987729,14.3952243868631,14.615559454009,2419204.10992557
2008-01-05,94.0,100.5,93.5,99.0,454380.0,0.0,1.0,13.8076642078075,14.7624494987729,13.7342191854255,14.542114431627,3093334.2060744
2008-01-02,88.5,95.0,87.5,95.0,200261.0,0.0,1.0,12.999768961606,13.9545542525714,12.8528789168421,13.9545542525714,1363339.49875141
2008-01-01,95.25,96.0,91.0,91.5,103575.0,0.0,1.0,13.9912767637624,14.1014442973353,13.3669940735157,13.4404390958977,705119.262278612
2007-12-31,95.75,97.5,94.5,95.0,148913.0,0.0,1.0,14.0647217861443,14.3217793644811,13.8811092301894,13.9545542525714,1013771.90155631
2007-12-30,98.5,98.5,96.5,96.5,71916.0,0.0,1.0,14.4686694092451,14.4686694092451,14.1748893197172,14.1748893197172,489590.701096101
2007-12-29,98.75,100.0,97.0,98.25,142073.0,0.0,1.0,14.505391920436,14.6890044763909,14.2483343420992,14.4319468980541,967206.458602069
2007-12-26,100.25,101.0,99.25,99.75,91424.0,0.0,1.0,14.7257269875819,14.8358945211548,14.578836942818,14.6522819651999,622397.522901857
2007-12-25,101.75,102.0,100.0,101.5,228726.0,0.0,1.0,14.9460620547278,14.9827845659187,14.6890044763909,14.9093395435368,1557123.90426201
2007-12-24,98.0,105.0,98.0,100.5,706207.0,0.0,1.0,14.3952243868631,15.4234547002105,14.3952243868631,14.7624494987729,4807725.40531974
2007-12-17,98.0,98.25,97.0,97.5,182537.0,0.0,1.0,14.3952243868631,14.4319468980541,14.2483343420992,14.3217793644811,1242677.81586822
