DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2008-04-21,85.25,86.5,85.0,85.75,2193180.0,0.0,1.0,53.0595764479998,53.8375761026626,52.9039765170672,53.3707763098649,3523748.3507475
2008-04-20,84.75,85.5,84.25,85.5,1371452.0,0.0,1.0,52.7483765861347,53.2151763789323,52.4371767242696,53.2151763789323,2203490.69530515
2008-04-19,85.5,86.5,84.5,85.25,2517633.0,0.0,1.0,53.2151763789323,53.8375761026626,52.5927766552021,53.0595764479998,4045041.9626011
2008-04-16,84.5,85.5,84.5,85.0,1051794.0,0.0,1.0,52.5927766552021,53.2151763789323,52.5927766552021,52.9039765170672,1689901.1357144
2008-04-15,86.0,86.25,84.25,84.25,2212336.0,0.0,1.0,53.5263762407975,53.68197617173,52.4371767242696,52.4371767242696,3554525.99937046
2008-04-14,85.75,86.25,85.25,86.0,1712575.0,0.0,1.0,53.3707763098649,53.68197617173,53.0595764479998,53.5263762407975,2751567.73807047
2008-04-13,86.5,86.5,85.25,85.75,1625265.0,0.0,1.0,53.8375761026626,53.8375761026626,53.0595764479998,53.3707763098649,2611288.1128214
2008-04-12,86.75,86.75,85.0,86.25,2421162.0,0.0,1.0,53.9931760335951,53.9931760335951,52.9039765170672,53.68197617173,3890043.50048446
2008-04-09,86.0,86.25,85.0,86.0,1368494.0,0.0,1.0,53.5263762407975,53.68197617173,52.9039765170672,53.5263762407975,2198738.1225015
2008-04-08,86.0,87.0,85.75,85.75,1351075.0,0.0,1.0,53.5263762407975,54.1487759645277,53.3707763098649,53.3707763098649,2170751.28488595
2008-04-07,85.0,86.0,84.25,85.75,1422135.0,0.0,1.0,52.9039765170672,53.5263762407975,52.4371767242696,53.3707763098649,2284922.28672078
2008-04-06,87.5,87.75,86.0,86.0,1928310.0,0.0,1.0,54.4599758263928,54.6155757573253,53.5263762407975,53.5263762407975,3098185.82251794
2008-04-05,85.5,88.0,85.5,86.75,3550880.0,0.0,1.0,53.2151763789323,54.7711756882579,53.2151763789323,53.9931760335951,5705143.92056387
2008-04-02,82.5,84.0,82.5,83.5,3293043.0,0.0,1.0,51.3479772077417,52.281576793337,51.3479772077417,51.9703769314719,5290881.204548
2008-04-01,83.75,83.75,82.0,82.25,1558350.0,0.0,1.0,52.1259768624045,52.1259768624045,51.0367773458766,51.1923772768092,2503776.81831284
2008-03-31,82.75,84.25,82.5,83.25,1657105.0,0.0,1.0,51.5035771386743,52.4371767242696,51.3479772077417,51.8147770005394,2662444.94786813
2008-03-30,84.25,85.5,81.0,82.25,2675216.0,0.0,1.0,52.4371767242696,53.2151763789323,50.4143776221464,51.1923772768092,4298228.12896949
2008-03-29,87.0,88.0,84.5,84.5,1760640.0,0.0,1.0,54.1487759645277,54.7711756882579,52.5927766552021,52.5927766552021,2828793.0294185
2008-03-26,88.0,88.25,86.0,88.0,1598592.0,0.0,1.0,54.7711756882579,54.9267756191904,53.5263762407975,54.7711756882579,2568433.01667813
2008-03-25,88.0,89.5,87.25,87.75,2698373.0,0.0,1.0,54.7711756882579,55.7047752738532,54.3043758954602,54.6155757573253,4335434.12234818
2008-03-24,85.0,87.0,84.25,87.0,1309272.0,0.0,1.0,52.9039765170672,54.1487759645277,52.4371767242696,54.1487759645277,2103587.05198838
2008-03-23,85.5,86.25,84.5,85.25,1047818.0,0.0,1.0,53.2151763789323,53.68197617173,52.5927766552021,53.0595764479998,1683512.95807163
2008-03-22,87.75,87.75,84.5,85.25,1579111.0,0.0,1.0,54.6155757573253,54.6155757573253,52.5927766552021,53.0595764479998,2537133.19558688
2008-03-19,89.75,90.25,88.0,88.0,1725097.0,0.0,1.0,55.8603752047857,56.1715750666508,54.7711756882579,54.7711756882579,2771686.64160236
2008-03-18,89.5,90.5,88.25,88.5,2942395.0,0.0,1.0,55.7047752738532,56.3271749975834,54.9267756191904,55.082375550123,4727500.49175065
2008-03-17,93.25,93.25,89.25,89.75,2734534.0,0.0,1.0,58.0387742378414,58.0387742378414,55.5491753429206,55.8603752047857,4393533.44119632
2008-03-16,94.5,95.25,93.25,93.5,1270619.0,0.0,1.0,58.8167738925042,59.2835736853018,58.0387742378414,58.194374168774,2041483.87532188
2008-03-15,96.0,96.0,94.25,95.0,910674.0,0.0,1.0,59.7503734780995,59.7503734780995,58.6611739615716,59.1279737543693,1463165.81656254
2008-03-12,97.0,98.75,96.0,96.25,3312892.0,0.0,1.0,60.3727732018297,61.4619727183575,59.7503734780995,59.905973409032,5322772.2855418
2008-03-11,95.5,96.25,95.0,96.0,1670308.0,0.0,1.0,59.4391736162344,59.905973409032,59.1279737543693,59.7503734780995,2683658.00355664
2008-03-10,98.0,98.5,94.0,95.25,2849843.0,0.0,1.0,60.9951729255599,61.306372787425,58.5055740306391,59.2835736853018,4578798.62625927
2008-03-09,98.0,99.0,97.25,97.75,904361.0,0.0,1.0,60.9951729255599,61.6175726492901,60.5283731327622,60.8395729946273,1453022.81720167
2008-03-08,99.0,100.0,97.0,98.25,1593317.0,0.0,1.0,61.6175726492901,62.2399723730203,60.3727732018297,61.1507728564924,2559957.75584674
2008-03-05,98.25,101.25,98.25,99.0,2441531.0,0.0,1.0,61.1507728564924,63.017972027683,61.1507728564924,61.6175726492901,3922770.05742752
2008-03-04,97.25,98.5,97.25,98.25,2363934.0,0.0,1.0,60.5283731327622,61.306372787425,60.5283731327622,61.1507728564924,3798096.15889983
2008-03-03,93.25,98.0,92.5,95.75,3602965.0,0.0,1.0,58.0387742378414,60.9951729255599,57.5719744450438,59.5947735471669,5788828.08367346
2008-03-02,99.0,99.5,94.75,95.25,2296749.0,0.0,1.0,61.6175726492901,61.9287725111552,58.9723738234367,59.2835736853018,3690151.05957147
2008-03-01,100.25,100.25,98.75,99.5,2443418.0,0.0,1.0,62.3955723039528,62.3955723039528,61.4619727183575,61.9287725111552,3925801.87111261
2008-02-27,102.25,102.5,100.5,101.25,1367708.0,0.0,1.0,63.6403717514132,63.7959716823458,62.5511722348854,63.017972027683,2197475.26847051
2008-02-26,103.5,103.5,102.25,102.75,1737212.0,0.0,1.0,64.418371406076,64.418371406076,63.6403717514132,63.9515716132783,2791151.6245355
2008-02-25,99.75,104.0,98.25,103.0,4384572.0,0.5,0.900009000090001,62.0843724420877,64.7295712679411,61.1507728564924,64.1071715442109,7044623.94957717
2008-02-24,114.0,114.0,110.0,110.75,3110529.0,0.0,1.0,63.5705484362541,63.5705484362541,61.3400028770873,61.7582301694311,5578059.56882028
2008-02-23,111.0,114.5,111.0,114.0,4497794.0,0.0,1.0,61.897639266879,63.8493666311499,61.897639266879,63.5705484362541,8065818.66308992
2008-02-20,107.0,111.25,107.0,109.0,4658413.0,0.0,1.0,59.6670937077122,62.0370483643269,59.6670937077122,60.7823664872956,8353854.02616943
2008-02-19,106.0,108.5,105.75,107.25,3246616.0,0.0,1.0,59.1094573179205,60.5035482923997,58.9700482204725,59.8065028051601,5822102.10709658
2008-02-18,107.75,107.75,105.25,106.5,1814328.0,0.0,1.0,60.085321000056,60.085321000056,58.6912300255767,59.3882755128163,3253604.02085258
2008-02-17,105.0,108.25,104.75,107.25,3670439.0,0.0,1.0,58.5518209281288,60.3641391949518,58.4124118306808,59.8065028051601,6582136.79593443
2008-02-16,98.5,103.75,98.25,103.75,2634356.0,0.0,1.0,54.9271843944827,57.8547754408891,54.7877752970348,57.8547754408891,4724146.50160121
2008-02-13,96.5,98.5,95.0,98.25,1978802.0,0.0,1.0,53.8119116148993,54.9271843944827,52.9754570302118,54.7877752970348,3548552.49087879
2008-02-12,92.0,95.5,92.0,95.5,2131727.0,0.0,1.0,51.3025478608366,53.2542752251076,51.3025478608366,53.2542752251076,3822790.33259698
2008-02-11,90.0,93.0,89.5,91.25,2439680.0,0.0,1.0,50.1872750812532,51.8601842506283,49.9084568863574,50.8843205684929,4375037.2907179
2008-02-10,95.0,95.0,90.25,90.5,2416685.0,0.0,1.0,52.9754570302118,52.9754570302118,50.3266841787012,50.4660932761491,4333800.74227709
2008-02-09,100.0,100.0,95.0,95.0,1531343.0,0.0,1.0,55.7636389791703,55.7636389791703,52.9754570302118,52.9754570302118,2746131.7590339
2008-02-06,101.25,101.5,98.75,99.5,1782970.0,0.0,1.0,56.4606844664099,56.6000935638578,55.0665934919306,55.4848207842744,3197370.24455309
2008-02-05,102.0,102.25,101.25,101.75,1101600.0,0.0,1.0,56.8789117587537,57.0183208562016,56.4606844664099,56.7395026613057,1975480.83332848
2008-02-04,102.0,102.5,101.0,102.0,993154.0,0.0,1.0,56.8789117587537,57.1577299536495,56.321275368962,56.8789117587537,1781006.43749412
2008-02-03,102.25,102.75,101.5,102.0,991666.0,0.0,1.0,57.0183208562016,57.2971390510974,56.6000935638578,56.8789117587537,1778338.03201119
2008-02-02,103.75,104.5,101.75,102.0,2151392.0,0.0,1.0,57.8547754408891,58.2730027332329,56.7395026613057,56.8789117587537,3858055.24779978
2008-01-30,102.5,103.25,101.25,102.5,3190639.0,0.0,1.0,57.1577299536495,57.5759572459933,56.4606844664099,57.1577299536495,5721719.49035073
2008-01-29,102.0,103.0,100.0,101.75,3009432.0,0.0,1.0,56.8789117587537,57.4365481485454,55.7636389791703,56.7395026613057,5396764.01162437
2008-01-28,106.25,106.5,99.5,101.25,3690318.0,0.0,1.0,59.2488664153684,59.3882755128163,55.4848207842744,56.4606844664099,6617785.47375373
2008-01-27,99.75,106.0,98.25,105.25,4099320.0,0.0,1.0,55.6242298817223,59.1094573179205,54.7877752970348,58.6912300255767,7351241.91147433
2008-01-26,102.0,103.75,97.0,100.0,5819637.0,0.0,1.0,56.8789117587537,57.8547754408891,54.0907298097951,55.7636389791703,10436257.5802735
2008-01-23,103.25,111.0,97.0,99.5,10435318.0,0.0,1.0,57.5759572459933,61.897639266879,54.0907298097951,55.4848207842744,18713481.026405
2008-01-22,108.0,108.0,103.25,103.25,5122590.0,0.0,1.0,60.2247300975039,60.2247300975039,57.5759572459933,57.5759572459933,9186254.86746565
2008-01-21,114.0,121.5,109.0,114.5,6508512.0,0.0,1.0,63.5705484362541,67.7528213596919,60.7823664872956,63.8493666311499,11671605.5823243
2008-01-20,126.0,126.0,116.0,117.0,3328356.0,0.0,1.0,70.2621851137545,70.2621851137545,64.6858212158375,65.2434576056292,5968685.08033212
2008-01-19,130.0,131.25,127.0,128.75,1709562.0,0.0,1.0,72.4927306729213,73.189776160161,70.8198215035462,71.7956851856817,3065728.90739534
2008-01-16,133.75,133.75,130.25,130.25,1905120.0,0.0,1.0,74.5838671346402,74.5838671346402,72.6321397703693,72.6321397703693,3416419.79410926
2008-01-15,134.75,135.75,133.75,134.0,2785858.0,0.0,1.0,75.1415035244319,75.6991399142236,74.5838671346402,74.7232762320882,4995832.50124802
2008-01-14,133.5,136.5,132.0,134.75,2505440.0,0.0,1.0,74.4444580371923,76.1173672065674,73.6080034525047,75.1415035244319,4492963.59754404
2008-01-13,137.5,137.5,133.5,134.0,2244805.0,0.0,1.0,76.6750035963591,76.6750035963591,74.4444580371923,74.7232762320882,4025571.21646691
2008-01-12,135.25,137.25,134.75,136.25,2565999.0,0.0,1.0,75.4203217193278,76.5355944989112,75.1415035244319,75.9779581091195,4601563.03816272
2008-01-09,130.75,133.25,128.75,133.25,3978344.0,0.0,1.0,72.9109579652651,74.3050489397444,71.7956851856817,74.3050489397444,7134297.67645913
2008-01-08,135.5,137.0,133.0,134.0,3201242.0,0.0,1.0,75.5597308167757,76.3961854014633,74.1656398422964,74.7232762320882,5740733.67269984
2008-01-07,139.25,139.5,135.0,136.0,3816424.0,0.0,1.0,77.6508672784946,77.7902763759425,75.2809126218798,75.8385490116716,6843929.25186531
2008-01-06,136.75,141.0,133.25,137.25,5923988.0,0.0,1.0,76.2567763040153,78.6267309606301,74.3050489397444,76.5355944989112,10623388.48118
2008-01-05,123.25,133.0,122.5,133.0,6112246.0,0.0,1.0,68.7286850418273,74.1656398422964,68.3104577494836,74.1656398422964,10960988.400135
2008-01-02,119.5,123.0,118.0,121.0,5677752.0,0.0,1.0,66.6375485801085,68.5892759443794,65.8010939954209,67.474003164796,10181817.5856867
2008-01-01,130.25,132.25,122.25,122.25,2288724.0,0.0,1.0,72.6321397703693,73.7474125499527,68.1710486520356,68.1710486520356,4104330.42372812
2007-12-31,132.75,135.5,129.75,130.25,2405215.0,0.0,1.0,74.0262307448485,75.5597308167757,72.3533215754734,72.6321397703693,4313231.7833462
2007-12-30,136.75,137.25,134.0,134.25,1933100.0,0.0,1.0,76.2567763040153,76.5355944989112,74.7232762320882,74.8626853295361,3466595.85957452
2007-12-29,139.5,140.0,136.0,136.0,1942592.0,0.0,1.0,77.7902763759425,78.0690945708384,75.8385490116716,75.8385490116716,3483617.70422771
2007-12-26,136.0,140.5,135.75,139.0,2638694.0,0.0,1.0,75.8385490116716,78.3479127657342,75.6991399142236,77.5114581810467,4731925.7643599
2007-12-25,143.25,144.25,136.5,137.0,4280843.0,0.0,1.0,79.8814128376614,80.4390492274531,76.1173672065674,76.3961854014633,7676764.06770916
2007-12-24,135.0,143.0,135.0,140.5,4972723.0,0.0,1.0,75.2809126218798,79.7420037402135,75.2809126218798,78.3479127657342,8917500.8859402
2007-12-17,128.5,133.75,128.5,133.0,4948681.0,0.0,1.0,71.6562760882338,74.5838671346402,71.6562760882338,74.1656398422964,8874386.76993177
2007-12-16,127.0,129.5,125.0,128.25,3712622.0,0.0,1.0,70.8198215035462,72.2139124780255,69.7045487239628,71.5168669907859,6657782.86346556
2007-12-15,129.0,130.5,126.5,127.0,3857113.0,0.0,1.0,71.9350942831296,72.7715488678172,70.5410033086504,70.8198215035462,6916896.15421399
2007-12-12,124.0,130.75,122.0,128.25,10048442.0,0.0,1.0,69.1469123341711,72.9109579652651,68.0316395545877,71.5168669907859,18019702.7739769
2007-12-11,112.0,121.5,112.0,121.5,8628898.0,0.0,1.0,62.4552756566707,67.7528213596919,62.4552756566707,67.7528213596919,15474058.2895302
2007-12-10,108.0,112.0,108.0,112.0,4234816.0,0.0,1.0,60.2247300975039,62.4552756566707,60.2247300975039,62.4552756566707,7594224.61934713
2007-12-09,109.25,110.5,107.5,108.0,3786868.0,0.0,1.0,60.9217755847435,61.6188210719831,59.945911902608,60.2247300975039,6790926.97199071
2007-12-08,107.0,110.25,106.75,108.75,4342181.0,0.0,1.0,59.6670937077122,61.4794119745352,59.5276846102643,60.6429573898477,7786760.47598322
2007-12-05,106.5,107.5,105.75,106.5,2480275.0,0.0,1.0,59.3882755128163,59.945911902608,58.9700482204725,59.3882755128163,4447835.62444064
2007-12-04,106.25,107.0,105.5,106.25,3219622.0,0.0,1.0,59.2488664153684,59.6670937077122,58.8306391230246,59.2488664153684,5773694.21892041
2007-12-03,105.25,106.25,104.75,106.0,2229751.0,0.0,1.0,58.6912300255767,59.2488664153684,58.4124118306808,59.1094573179205,3998575.13035133
2007-12-02,105.0,105.75,103.75,105.0,1144135.0,0.0,1.0,58.5518209281288,58.9700482204725,57.8547754408891,58.5518209281288,2051758.13656526
2007-12-01,104.0,105.5,103.5,104.75,1207820.0,0.0,1.0,57.9941845383371,58.8306391230246,57.7153663434412,58.4124118306808,2165963.38063799
2007-11-28,103.25,104.5,102.0,104.0,1899489.0,0.0,1.0,57.5759572459933,58.2730027332329,56.8789117587537,57.9941845383371,3406321.8161023
2007-11-27,105.5,106.25,103.25,103.75,2078985.0,0.0,1.0,58.8306391230246,59.2488664153684,57.5759572459933,57.8547754408891,3728208.98717994
2007-11-26,107.75,108.25,105.25,106.5,2401498.0,0.0,1.0,60.085321000056,60.3641391949518,58.6912300255767,59.3882755128163,4306566.14948864
2007-11-25,107.75,108.25,106.25,107.75,2285270.0,0.0,1.0,60.085321000056,60.3641391949518,59.2488664153684,60.085321000056,4098136.42336654
2007-11-24,108.25,108.75,107.0,108.0,2733117.0,0.0,1.0,60.3641391949518,60.6429573898477,59.6670937077122,60.2247300975039,4901252.94911424
2007-11-21,106.75,108.75,106.25,107.75,3736444.0,0.0,1.0,59.5276846102643,60.6429573898477,59.2488664153684,60.085321000056,6700502.45715796
2007-11-20,104.5,106.75,104.5,106.5,3537117.0,0.0,1.0,58.2730027332329,59.5276846102643,58.2730027332329,59.3882755128163,6343052.68585725
2007-11-19,102.5,104.5,102.0,104.5,1812736.0,0.0,1.0,57.1577299536495,58.2730027332329,56.8789117587537,58.2730027332329,3250749.11391117
2007-11-18,103.25,104.0,102.5,102.5,2261359.0,0.0,1.0,57.5759572459933,57.9941845383371,57.1577299536495,57.1577299536495,4055257.22746448
2007-11-17,103.75,105.25,103.0,103.5,3033375.0,0.0,1.0,57.8547754408891,58.6912300255767,57.4365481485454,57.7153663434412,5439700.59259059
2007-11-14,104.5,105.0,103.5,103.75,3792505.0,0.0,1.0,58.2730027332329,58.5518209281288,57.7153663434412,57.8547754408891,6801035.70969721
2007-11-13,99.75,104.0,99.0,103.75,9070024.0,0.0,1.0,55.6242298817223,57.9941845383371,55.2060025893786,57.8547754408891,16265122.1585234
2007-11-12,99.5,100.0,98.75,99.0,1535798.0,0.0,1.0,55.4848207842744,55.7636389791703,55.0665934919306,55.2060025893786,2754120.83593339
2007-11-11,99.5,100.5,98.5,99.5,1558834.0,0.0,1.0,55.4848207842744,56.0424571740661,54.9271843944827,55.4848207842744,2795430.90898763
2007-11-10,100.0,100.0,99.0,99.5,1565062.0,0.0,1.0,55.7636389791703,55.7636389791703,55.2060025893786,55.4848207842744,2806599.47709763
2007-11-07,100.0,100.75,99.5,100.0,2145759.0,0.0,1.0,55.7636389791703,56.181866271514,55.4848207842744,55.7636389791703,3847953.6832263
2007-11-06,98.75,100.5,98.5,100.0,1614414.0,0.0,1.0,55.0665934919306,56.0424571740661,54.9271843944827,55.7636389791703,2895101.59228138
2007-11-05,98.0,101.25,97.5,98.75,6580017.0,0.0,1.0,54.6483661995869,56.4606844664099,54.369548004691,55.0665934919306,11799834.3014484
2007-11-04,98.75,98.75,97.0,98.25,2248996.0,0.0,1.0,55.0665934919306,55.0665934919306,54.0907298097951,54.7877752970348,4033086.86658717
2007-11-03,94.75,98.25,94.75,98.25,4505256.0,0.0,1.0,52.8360479327638,54.7877752970348,52.8360479327638,54.7877752970348,8079200.14273616
2007-10-31,92.5,94.75,92.0,94.5,2531816.0,0.0,1.0,51.5813660557325,52.8360479327638,51.3025478608366,52.6966388353159,4540263.23666884
2007-10-30,91.5,95.25,91.5,92.5,6332430.0,0.0,1.0,51.0237296659408,53.1148661276597,51.0237296659408,51.5813660557325,11355840.680278
2007-10-29,89.25,92.0,88.75,91.5,5095322.0,0.0,1.0,49.7690477889095,51.3025478608366,49.4902295940136,51.0237296659408,9137355.6196777
2007-10-28,89.75,90.25,88.25,89.25,3170154.0,0.0,1.0,50.0478659838053,50.3266841787012,49.2114113991178,49.7690477889095,5684984.08287911
2007-10-27,87.25,89.75,87.25,89.75,2920595.0,0.0,1.0,48.6537750093261,50.0478659838053,48.6537750093261,50.0478659838053,5237454.10713054
2007-10-24,86.75,87.75,86.5,87.0,1021899.0,0.0,1.0,48.3749568144302,48.9325932042219,48.2355477169823,48.5143659118781,1832554.36464919
2007-10-23,86.75,88.0,86.25,86.75,1569947.0,0.0,1.0,48.3749568144302,49.0720023016698,48.0961386195344,48.3749568144302,2815359.66579662
2007-10-22,86.5,87.0,86.0,86.75,844363.0,0.0,1.0,48.2355477169823,48.5143659118781,47.9567295220864,48.3749568144302,1514182.02875067
2007-10-21,87.25,87.75,86.25,86.5,1095231.0,0.0,1.0,48.6537750093261,48.9325932042219,48.0961386195344,48.2355477169823,1964059.41227958
2007-10-20,85.25,87.0,85.0,86.75,926198.0,0.0,1.0,47.5385022297426,48.5143659118781,47.3990931322947,48.3749568144302,1660935.3638954
2007-10-13,84.0,85.25,84.0,84.5,686542.0,0.0,1.0,46.841456742503,47.5385022297426,46.841456742503,47.1202749373989,1231164.27221769
2007-10-10,84.0,85.25,84.0,84.5,686542.0,0.0,1.0,46.841456742503,47.5385022297426,46.841456742503,47.1202749373989,1231164.27221769
2007-10-09,83.75,84.25,83.0,83.75,727775.0,0.0,1.0,46.7020476450551,46.9808658399509,46.2838203527113,46.7020476450551,1305106.7206569
2007-10-08,84.75,84.75,83.5,83.75,545289.0,0.0,1.0,47.2596840348468,47.2596840348468,46.5626385476072,46.7020476450551,977857.632647836
2007-10-07,84.0,85.0,84.0,84.5,964003.0,0.0,1.0,46.841456742503,47.3990931322947,46.841456742503,47.1202749373989,1728730.43733765
2007-10-03,86.5,87.0,85.75,86.0,414647.0,0.0,1.0,48.2355477169823,48.5143659118781,47.8173204246385,47.9567295220864,743579.521693134
2007-10-02,86.75,87.0,86.0,86.5,314139.0,0.0,1.0,48.3749568144302,48.5143659118781,47.9567295220864,48.2355477169823,563340.20833422
2007-10-01,87.0,87.5,86.5,87.0,772822.0,0.0,1.0,48.5143659118781,48.793184106774,48.2355477169823,48.5143659118781,1385888.75142936
2007-09-30,87.25,88.0,86.25,86.5,685928.0,0.0,1.0,48.6537750093261,49.0720023016698,48.0961386195344,48.2355477169823,1230063.19629933
2007-09-29,86.25,89.75,85.5,88.0,2774250.0,0.0,1.0,48.0961386195344,50.0478659838053,47.6779113271906,49.0720023016698,4975016.06922798
2007-09-26,85.5,86.75,85.25,86.25,1168788.0,0.0,1.0,47.6779113271906,48.3749568144302,47.5385022297426,48.0961386195344,2095967.94864228
2007-09-25,84.0,86.0,84.0,85.25,1413304.0,0.0,1.0,46.841456742503,47.9567295220864,46.841456742503,47.5385022297426,2534454.39693762
2007-09-24,83.25,83.25,82.5,83.25,321354.0,0.0,1.0,46.4232294501592,46.4232294501592,46.0050021578155,46.4232294501592,576278.747016559
2007-09-23,83.75,84.25,82.25,83.0,641734.0,0.0,1.0,46.7020476450551,46.9808658399509,45.8655930603675,46.2838203527113,1150810.83614308
2007-09-22,83.75,84.25,82.25,83.0,641734.0,0.0,1.0,46.7020476450551,46.9808658399509,45.8655930603675,46.2838203527113,1150810.83614308
2007-09-19,83.75,84.75,83.25,83.5,873434.0,0.0,1.0,46.7020476450551,47.2596840348468,46.4232294501592,46.5626385476072,1566314.56624676
2007-09-18,82.25,83.75,82.25,83.25,508352.0,0.0,1.0,45.8655930603675,46.7020476450551,45.8655930603675,46.4232294501592,911619.129070626
2007-09-17,82.0,82.5,82.0,82.5,287690.0,0.0,1.0,45.7261839629196,46.0050021578155,45.7261839629196,46.0050021578155,515909.659531837
2007-09-16,83.0,83.0,81.5,82.0,525614.0,0.0,1.0,46.2838203527113,46.2838203527113,45.4473657680238,45.7261839629196,942574.784612489
2007-09-15,82.5,83.75,82.5,83.0,564773.0,0.0,1.0,46.0050021578155,46.7020476450551,46.0050021578155,46.2838203527113,1012797.96358154
2007-09-12,83.5,84.0,80.25,82.75,1373475.0,0.0,1.0,46.5626385476072,46.841456742503,44.7503202807841,46.1444112552634,2463029.71818794
